ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_std_top2%mu
POOL-00011987,InChI=1S/C11H6N2O2/c14-9-7-3-1-2-4-8(7)11(15)13-6-5-12-10(9)13/h1-6H,O=C1c2ccccc2C(=O)n2ccnc21,534.2787869867263,False,['36142-27-5'],0.1355788058
POOL-00033415,"InChI=1S/C16H16O2/c1-3-7-13(8-4-1)15-16(18-12-11-17-15)14-9-5-2-6-10-14/h1-10,15-16H,11-12H2",c1ccc(C2OCCOC2c2ccccc2)cc1,433.4648515208871,False,['16653-21-7'],0.1338924509
POOL-00033043,"InChI=1S/C16H14N2/c1-3-7-13(8-4-1)15-16(18-12-11-17-15)14-9-5-2-6-10-14/h1-10H,11-12H2",c1ccc(C2=NCCN=C2c2ccccc2)cc1,527.5087298943088,False,['1489-06-1'],0.1995191524
POOL-00027986,"InChI=1S/C12H16Br2O/c13-11(14)10(15)12-4-7-1-8(5-12)3-9(2-7)6-12/h7-9,11H,1-6H2",O=C(C(Br)Br)C12CC3CC(CC(C3)C1)C2,262.7130321468408,False,['26525-25-7'],0.1313808233
POOL-00013964,"InChI=1S/C14H12N2O2S/c1-9-8-19-14-15-13(12(7-17)16(9)14)10-3-5-11(18-2)6-4-10/h3-8H,1-2H3",COc1ccc(-c2nc3scc(C)n3c2C=O)cc1,740.73526769761,False,['134670-46-5'],0.1362115479
POOL-00036509,"InChI=1S/C14H7NO3S/c15-8-9-5-6-11-13(7-9)19(17,18)12-4-2-1-3-10(12)14(11)16/h1-7H",N#Cc1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,860.5000822280721,False,['51762-94-8'],0.1377170362
POOL-00003864,"InChI=1S/C18H26O/c1-11-14-10-16-15(9-13(14)7-8-19-11)17(3,4)12(2)18(16,5)6/h9-12H,7-8H2,1-6H3",CC1OCCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,524.7369751653058,False,['135546-42-8'],0.1408203948
POOL-00006571,"InChI=1S/C12H14N2/c1-2-6-11-9(4-1)10-5-3-7-13-8-12(10)14-11/h1-2,4,6,13-14H,3,5,7-8H2",c1ccc2c3c([nH]c2c1)CNCCC3,456.289710666016,False,['23240-51-9'],0.1271137436
POOL-00038706,"InChI=1S/C17H20N2/c1-18(2)12-7-13-19-16-10-5-3-8-14(16)15-9-4-6-11-17(15)19/h3-6,8-11H,7,12-13H2,1-2H3",CN(C)CCCn1c2ccccc2c2ccccc21,641.3709800444659,False,['20811-26-1'],0.144366927
POOL-00042481,InChI=1S/C12H8OS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8H,c1ccc2c(c1)Oc1ccccc1S2,391.7528748573925,False,['262-20-4'],0.1909829202
POOL-00034217,"InChI=1S/C17H16N2/c1-17(2)15(13-9-5-3-6-10-13)18-19-16(17)14-11-7-4-8-12-14/h3-12H,1-2H3",CC1(C)C(c2ccccc2)=NN=C1c1ccccc1,579.976986991303,False,['30169-45-0'],0.2063842019
POOL-00041807,InChI=1S/C12H8N2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,c1ccc2nc3ccccc3nc2c1,497.04251748929295,False,['92-82-0'],0.2264087877
POOL-00011148,"InChI=1S/C16H28O/c1-11-6-7-12-14(2,3)13-10-16(11,12)9-8-15(13,4)17-5/h11-13H,6-10H2,1-5H3",COC1(C)CCC23CC1C(C)(C)C2CCC3C,334.4168801789137,False,"['19870-74-7', '67874-81-1']",0.1373003978
POOL-00033702,"InChI=1S/C11H18O3S/c1-15(12,13)14-11-5-8-2-9(6-11)4-10(3-8)7-11/h8-10H,2-7H2,1H3",CS(=O)(=O)OC12CC3CC(CC(C3)C1)C2,336.0100601683521,False,['25236-60-6'],0.1419826061
POOL-00020476,"InChI=1S/C11H18O3S/c1-14-15(12,13)11-5-8-2-9(6-11)4-10(3-8)7-11/h8-10H,2-7H2,1H3",COS(=O)(=O)C12CC3CC(CC(C3)C1)C2,336.0100601683521,False,['21280-40-0'],0.1473471507
POOL-00012509,"InChI=1S/C11H18O3S/c1-15(12,13)14-11-9-3-7-2-8(5-9)6-10(11)4-7/h7-11H,2-6H2,1H3",CS(=O)(=O)OC1C2CC3CC(C2)CC1C3,332.02932373080057,False,['31616-68-9'],0.1441943263
POOL-00031453,InChI=1S/C12H6Br2S/c13-7-1-3-11-9(5-7)10-6-8(14)2-4-12(10)15-11/h1-6H,Brc1ccc2sc3ccc(Br)cc3c2c1,598.8255911783464,False,['31574-87-5'],0.1708675041
POOL-00025470,"InChI=1S/C8H6Br2O2/c9-5-3-7-8(4-6(5)10)12-2-1-11-7/h3-4H,1-2H2",Brc1cc2c(cc1Br)OCCO2,281.1713244639388,False,['25812-80-0'],0.1294773361
POOL-00035471,"InChI=1S/C11H10N2/c1-2-4-7-6(3-1)8-5-9-10(7)11(8)13-12-9/h1-4,8-11H,5H2",c1ccc2c(c1)C1CC3N=NC1C23,410.3062353255094,False,['70332-88-6'],0.1349551187
POOL-00041714,"InChI=1S/C15H20N2O2/c18-14-16-12-15(19-14)7-10-17(11-8-15)9-6-13-4-2-1-3-5-13/h1-5H,6-12H2,(H,16,18)",OC1=NCC2(CCN(CCc3ccccc3)CC2)O1,450.4731954583719,False,['5053-06-5'],0.1312624137
POOL-00033545,InChI=1S/C14H10N2O2/c17-13-15(11-7-3-1-4-8-11)14(18)16(13)12-9-5-2-6-10-12/h1-10H,O=C1N(c2ccccc2)C(=O)N1c1ccccc1,528.2057609855024,False,['1025-36-1'],0.1375419231
POOL-00033606,"InChI=1S/C14H26N2/c1-15-11-7-3-4-8-12(15)14-10-6-5-9-13(11)16(14)2/h11-14H,3-10H2,1-2H3",CN1C2CCCCC1C1CCCCC2N1C,203.11989643453035,False,['24402-57-1'],0.1875269161
POOL-00039272,"InChI=1S/C13H22O/c1-10-6-5-8-12(3,4)13(10)9-7-11(2)14-13/h6,11H,5,7-9H2,1-4H3",CC1=CCCC(C)(C)C12CCC(C)O2,264.4091282081981,False,"['36431-72-8', '169102-88-9']",0.1538163816
POOL-00041293,"InChI=1S/C14H20O5/c1-2-4-14-13(3-1)18-11-9-16-7-5-15-6-8-17-10-12-19-14/h1-4H,5-12H2",c1ccc2c(c1)OCCOCCOCCOCCO2,322.444489776048,False,['14098-44-3'],0.1843523528
POOL-00019191,"InChI=1S/C12H16OS2/c1-2-11-8-12(3-1)10-15-7-5-13-4-6-14-9-11/h1-3,8H,4-7,9-10H2",c1cc2cc(c1)CSCCOCCSC2,276.17852285341644,False,['130184-19-9'],0.1468235667
POOL-00033147,InChI=1S/C13H5Br2NO3/c14-6-1-2-8-9(3-6)13(17)10-4-7(15)5-11(12(8)10)16(18)19/h1-5H,O=C1c2cc(Br)ccc2-c2c1cc(Br)cc2[N+](=O)[O-],755.7938160596983,False,['1785-04-2'],0.1334543087
POOL-00042042,InChI=1S/C12H8S2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,c1ccc2c(c1)Sc1ccccc1S2,389.7528748573925,False,['92-85-3'],0.1933469923
POOL-00043293,"InChI=1S/C10H6N2OS2/c1-5-2-3-6-7(4-5)12-9-8(11-6)14-10(13)15-9/h2-4H,1H3",Cc1ccc2nc3sc(=O)sc3nc2c1,714.0826797621031,False,['2439-01-2'],0.1757567386
POOL-00030675,"InChI=1S/C11H14S2/c1-3-10-7-11(4-1)9-13-6-2-5-12-8-10/h1,3-4,7H,2,5-6,8-9H2",c1cc2cc(c1)CSCCCSC2,247.2977183097048,False,['23088-83-7'],0.1294609388
POOL-00013569,"InChI=1S/C15H24O3/c1-12(2)8-10-14(9-16)5-4-11(17)13(14,3)6-7-15(10,12)18/h4-5,10-11,16-18H,6-9H2,1-3H3",CC1(C)CC2C1(O)CCC1(C)C(O)C=CC21CO,415.9617766609256,False,['91161-74-9'],0.1306616468
POOL-00041431,"InChI=1S/C14H26O5/c1-2-4-14-13(3-1)18-11-9-16-7-5-15-6-8-17-10-12-19-14/h13-14H,1-12H2",C1CCC2OCCOCCOCCOCCOC2C1,201.8818633508075,False,['17454-48-7'],0.1839257069
,,,,,,
POOL-00031927,"InChI=1S/C12H9NO4/c1-6-9(11(14)15)10(12(16)17)7-4-2-3-5-8(7)13-6/h2-5H,1H3,(H,14,15)(H,16,17)",Cc1nc2ccccc2c(C(=O)O)c1C(=O)O,633.6833878604401,False,['88344-65-4'],0.1350634009
POOL-00041774,"InChI=1S/C11H7NO5/c13-8-5-6(1-2-7(8)11(16)17)12-9(14)3-4-10(12)15/h1-5,13H,(H,16,17)",O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1O,542.9802599635199,False,['19232-43-0'],0.1363435025
POOL-00016149,"InChI=1S/C12H9NO4S/c14-10(15)6-13-11(16)9-5-7-3-1-2-4-8(7)12(17)18-9/h1-5H,6H2,(H,13,16)(H,14,15)",O=C(O)CN=C(O)c1cc2ccccc2c(=O)s1,689.7820432701915,False,['861225-58-3'],0.1315932446
POOL-00004147,"InChI=1S/C11H8N2O4/c14-8-6-9(15)13(12-10(8)11(16)17)7-4-2-1-3-5-7/h1-6,14H,(H,16,17)",O=C(O)c1nn(-c2ccccc2)c(=O)cc1O,619.1137119439932,False,['121582-62-5'],0.1286949062
POOL-00008605,"InChI=1S/C12H9FN2O3/c13-9-3-1-8(2-4-9)10-5-6-11(16)15(14-10)7-12(17)18/h1-6H,7H2,(H,17,18)",O=C(O)Cn1nc(-c2ccc(F)cc2)ccc1=O,634.515937068579,False,['853318-09-9'],0.1350245153
POOL-00035192,"InChI=1S/C11H7FN2O3/c12-8-4-2-1-3-6(8)5-7-9(15)13-11(17)14-10(7)16/h1-5H,(H2,13,14,15,16,17)",O=C1N=C(O)C(=Cc2ccccc2F)C(O)=N1,551.8342049448414,False,['324070-77-1'],0.1300730382
POOL-00027263,"InChI=1S/C12H10N2O4/c15-11-7-6-10(18-8-12(16)17)13-14(11)9-4-2-1-3-5-9/h1-7H,8H2,(H,16,17)",O=C(O)COc1ccc(=O)n(-c2ccccc2)n1,606.9745173791645,False,['34173-62-1'],0.1300166773
POOL-00016118,"InChI=1S/C12H9NO3/c14-8-9-4-3-7-13(9)11-6-2-1-5-10(11)12(15)16/h1-8H,(H,15,16)",O=Cc1cccn1-c1ccccc1C(=O)O,542.7018307675357,False,['55540-44-8'],0.1295616882
POOL-00000120,"InChI=1S/C10H8N2O4/c13-11-9(7-3-1-5-15-7)10(12-14)8-4-2-6-16-8/h1-6,13-14H",ON=C(C(=NO)c1ccco1)c1ccco1,448.6761262330128,False,"['522-27-0', '23789-34-6']",0.1506602701
POOL-00026003,"InChI=1S/C13H11NO3/c15-12-7-6-11(13(16)17)9-14(12)8-10-4-2-1-3-5-10/h1-7,9H,8H2,(H,16,17)",O=C(O)c1ccc(=O)n(Cc2ccccc2)c1,587.1136120609381,False,['4332-79-0'],0.1290413547
POOL-00031879,"InChI=1S/C12H8N2O4/c15-11(16)7-3-1-5-13-9(7)10-8(12(17)18)4-2-6-14-10/h1-6H,(H,15,16)(H,17,18)",O=C(O)c1cccnc1-c1ncccc1C(=O)O,569.4794048813279,False,['4433-01-6'],0.1471980138
POOL-00019755,"InChI=1S/C8H3BrN2O4/c9-5-1-3-4(2-6(5)11(14)15)8(13)10-7(3)12/h1-2H,(H,10,12,13)",O=C1N=C(O)c2cc(Br)c([N+](=O)[O-])cc21,523.618108856794,False,['64823-14-9'],0.1286895457
POOL-00022744,"InChI=1S/C10H7NO5S/c12-11(13)8-4-5-9-7(6-8)2-1-3-10(9)17(14,15)16/h1-6H,(H,14,15,16)",O=[N+]([O-])c1ccc2c(S(=O)(=O)O)cccc2c1,707.7080798604106,False,['54220-76-7'],0.1301487853
POOL-00020533,"InChI=1S/C12H10N2O4/c15-11(16)9-6-10(12(17)18)14(13-9)7-8-4-2-1-3-5-8/h1-6H,7H2,(H,15,16)(H,17,18)",O=C(O)c1cc(C(=O)O)n(Cc2ccccc2)n1,589.3798082743322,False,['134778-24-8'],0.1290030406
POOL-00027210,"InChI=1S/C12H11NO4/c1-8(14)9-3-2-4-10(7-9)13-11(15)5-6-12(16)17/h2-7H,1H3,(H,13,15)(H,16,17)",CC(=O)c1cccc(N=C(O)C=CC(=O)O)c1,502.9820221416752,False,['95695-48-0'],0.1307229937
POOL-00025988,"InChI=1S/C12H10O4/c13-9-6-5-7-3-1-2-4-8(7)10(9)11(14)12(15)16/h1-6,11,13-14H,(H,15,16)",O=C(O)C(O)c1c(O)ccc2ccccc12,547.7100995255254,False,['624722-10-7'],0.134276913
POOL-00005758,"InChI=1S/C11H13NO4/c13-11(14)9-2-1-3-10(12-9)16-8-4-6-15-7-5-8/h1-3,8H,4-7H2,(H,13,14)",O=C(O)c1cccc(OC2CCOCC2)n1,374.0022413900417,False,['906352-78-1'],0.1268127492
POOL-00021032,"InChI=1S/C13H13NO5/c1-14-11(15)5-8(13(16)17)12(14)7-2-3-9-10(4-7)19-6-18-9/h2-4,8,12H,5-6H2,1H3,(H,16,17)",CN1C(=O)CC(C(=O)O)C1c1ccc2c(c1)OCO2,555.964600036666,False,['75810-48-9'],0.1292744149
POOL-00027749,"InChI=1S/C12H10N2O3/c15-11-7-6-10(12(16)17)13-14(11)8-9-4-2-1-3-5-9/h1-7H,8H2,(H,16,17)",O=C(O)c1ccc(=O)n(Cc2ccccc2)n1,590.1997783881185,False,['171673-00-0'],0.1276691801
POOL-00027483,"InChI=1S/C10H6N2O4S/c13-9-8(17-10(14)11-9)5-6-2-1-3-7(4-6)12(15)16/h1-5H,(H,11,13,14)",O=C1N=C(O)C(=Cc2cccc([N+](=O)[O-])c2)S1,565.1792547962569,False,['24044-52-8'],0.1275810036
POOL-00028423,"InChI=1S/C15H11NO5/c17-13(11-3-1-2-4-12(11)15(20)21)16-10-7-5-9(6-8-10)14(18)19/h1-8H,(H,16,17)(H,18,19)(H,20,21)",O=C(O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,706.258845751709,False,['19368-10-6'],0.1326439231
POOL-00039740,"InChI=1S/C14H12N2O3/c15-11-7-3-1-5-9(11)13(17)16-12-8-4-2-6-10(12)14(18)19/h1-8H,15H2,(H,16,17)(H,18,19)",Nc1ccccc1C(O)=Nc1ccccc1C(=O)O,650.6442659022198,False,['612-34-0'],0.1368480474
POOL-00027180,"InChI=1S/C11H9NO5/c13-9(5-6-10(14)15)12-8-4-2-1-3-7(8)11(16)17/h1-6H,(H,12,13)(H,14,15)(H,16,17)",O=C(O)C=CC(O)=Nc1ccccc1C(=O)O,504.338183870882,False,['62530-49-8'],0.1352625773
POOL-00021255,"InChI=1S/C10H7NO6/c12-9(13)8(10(14)15)5-6-2-1-3-7(4-6)11(16)17/h1-5H,(H,12,13)(H,14,15)",O=C(O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)O,503.2823372750484,False,['63665-73-6'],0.1265953597
POOL-00000050,"InChI=1S/C12H8N2O3/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7,15H",O=[n+]1c2ccccc2n([O-])c2ccc(O)cc21,792.7022135716552,False,['303-80-0'],0.1307758018
POOL-00009268,"InChI=1S/C10H5FO4/c11-5-1-2-6-7(12)4-9(10(13)14)15-8(6)3-5/h1-4H,(H,13,14)",O=C(O)c1cc(=O)c2ccc(F)cc2o1,599.884144658633,False,['128942-39-2'],0.1269232326
POOL-00004484,"InChI=1S/C12H10N2O4S/c13-19(17,18)12-7-3-10(4-8-12)9-1-5-11(6-2-9)14(15)16/h1-8H,(H2,13,17,18)",NS(=O)(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,706.3995323955324,False,['100136-76-3'],0.1283732824
POOL-00039472,"InChI=1S/C11H8O4/c12-9-3-1-2-6-4-8(11(14)15)10(13)5-7(6)9/h1-5,12-13H,(H,14,15)",O=C(O)c1cc2cccc(O)c2cc1O,545.5243731611331,False,['89-35-0'],0.1382172148
POOL-00028426,"InChI=1S/C15H11NO5/c17-13(11-6-1-2-7-12(11)15(20)21)16-10-5-3-4-9(8-10)14(18)19/h1-8H,(H,16,17)(H,18,19)(H,20,21)",O=C(O)c1cccc(N=C(O)c2ccccc2C(=O)O)c1,736.3487653890129,False,['19368-09-3'],0.1276714176
POOL-00014012,"InChI=1S/C11H12O5/c1-2-8(11(12)13)16-7-3-4-9-10(5-7)15-6-14-9/h3-5,8H,2,6H2,1H3,(H,12,13)",CCC(Oc1ccc2c(c1)OCO2)C(=O)O,401.361437476722,False,['869946-46-3'],0.1282368717
POOL-00007792,"InChI=1S/C12H10N2O4/c15-11-8-9(10(8)14(17)18)12(16)13(11)6-7-4-2-1-3-5-7/h1-5,8-10H,6H2",O=C1C2C(C(=O)N1Cc1ccccc1)C2[N+](=O)[O-],520.2682091131436,False,['151860-15-0'],0.1330981093
POOL-00041680,"InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H",O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,643.4353339687133,False,['117-10-2'],0.1345780774
POOL-00041949,"InChI=1S/C14H8O4/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6,15-16H",O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,640.9353339687133,False,"['81-64-1', '103220-12-8']",0.1265587749
POOL-00036197,"InChI=1S/C10H8N2O5/c13-9(5-6-10(14)15)11-7-3-1-2-4-8(7)12(16)17/h1-6H,(H,11,13)(H,14,15)",O=C(O)C=CC(O)=Nc1ccccc1[N+](=O)[O-],507.1726507270186,False,['42537-58-6'],0.1270724104
POOL-00039766,"InChI=1S/C14H12N2O2/c17-13(15-11-7-3-1-4-8-11)14(18)16-12-9-5-2-6-10-12/h1-10H,(H,15,17)(H,16,18)",O=C(Nc1ccccc1)C(=O)Nc1ccccc1,486.7351541205121,False,['620-81-5'],0.134149212
POOL-00009059,"InChI=1S/C14H9NO4/c15-8-5-9(16)14(19)11-10(8)12(17)6-3-1-2-4-7(6)13(11)18/h1-5,16,19H,15H2",Nc1cc(O)c(O)c2c1C(=O)c1ccccc1C2=O,749.3514509888895,False,['2835-53-2'],0.1329332496
POOL-00040495,"InChI=1S/C14H8O5/c15-7-3-1-2-6-10(7)14(19)12-9(17)5-4-8(16)11(12)13(6)18/h1-5,15-17H",O=C1c2cccc(O)c2C(=O)c2c(O)ccc(O)c21,745.7418105144527,False,['2961-04-8'],0.1534809335
POOL-00036889,"InChI=1S/C15H10O4/c1-7-11(16)6-10-12(13(7)17)15(19)9-5-3-2-4-8(9)14(10)18/h2-6,16-17H,1H3",Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,744.0510609635681,False,['117-02-2'],0.1328957821
POOL-00041584,"InChI=1S/C14H8O5/c15-6-1-2-7-9(5-6)13(18)11-8(12(7)17)3-4-10(16)14(11)19/h1-5,15-16,19H",O=C1c2ccc(O)cc2C(=O)c2c1ccc(O)c2O,745.7418105144527,False,['602-65-3'],0.1264297661
POOL-00016000,"InChI=1S/C10H6O4/c11-9-4-2-6-5-7(10(12)13)1-3-8(6)14-9/h1-5H,(H,12,13)",O=C(O)c1ccc2oc(=O)ccc2c1,553.2957081415926,False,['7734-80-7'],0.1272645064
POOL-00042384,"InChI=1S/C14H10N2O2/c15-7-1-3-9-11(5-7)14(18)10-4-2-8(16)6-12(10)13(9)17/h1-6H,15-16H2",Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,643.4353339687134,False,['131-14-6'],0.1300208307
POOL-00035850,InChI=1S/C12H6N2O5/c15-13(16)7-2-4-11-10(5-7)9-3-1-8(14(17)18)6-12(9)19-11/h1-6H,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,836.618584993866,False,['5408-55-9'],0.1277067348
POOL-00011831,"InChI=1S/C10H6O4/c1-2-6-3-7(9(11)12)5-8(4-6)10(13)14/h1,3-5H,(H,11,12)(H,13,14)",C#Cc1cc(C(=O)O)cc(C(=O)O)c1,407.67548732576586,False,['432025-97-3'],0.1264250459
POOL-00041787,"InChI=1S/C9H5BrN2O3/c10-5-1-2-7-6(3-5)12-8(4-14-7)11-15-9(12)13/h1-3H,4H2",O=c1onc2n1-c1cc(Br)ccc1OC2,587.2836597701018,False,['204326-43-2'],0.1326219706
POOL-00042711,"InChI=1S/C7H4N2O6/c10-7(11)5-3-4(8(12)13)1-2-6(5)9(14)15/h1-3H,(H,10,11)",O=C(O)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-],454.7936738455577,False,['610-28-6'],0.1288256162
POOL-00037645,"InChI=1S/C13H12BrNO2S/c1-10-2-8-13(9-3-10)18(16,17)15-12-6-4-11(14)5-7-12/h2-9,15H,1H3",Cc1ccc(S(=O)(=O)Nc2ccc(Br)cc2)cc1,633.6963912229312,False,['32857-48-0'],0.1307896734
POOL-00037597,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)",O=C(O)CCCCC1SCC2N=C(O)NC21,308.43926728547405,False,"['57378-70-8', '157966-14-8', '1217481-41-8']",0.143731278
POOL-00006403,"InChI=1S/C9H8N2O3S2/c12-7-3-6(4-15-5-8(13)14)10-9-11(7)1-2-16-9/h1-3H,4-5H2,(H,13,14)",O=C(O)CSCc1cc(=O)n2ccsc2n1,575.3829399951469,False,['946666-76-8'],0.1328690521
POOL-00013381,"InChI=1S/C13H8O6/c14-7-3-1-5-9(16)6-2-4-8(15)11(18)13(6)19-12(5)10(7)17/h1-4,14-15,17-18H",O=c1c2ccc(O)c(O)c2oc2c(O)c(O)ccc12,808.8008533754268,False,['99420-08-3'],0.1297119568
POOL-00038772,"InChI=1S/C14H8O8/c15-11(16)5-1-2-6(12(17)18)10-8(14(21)22)4-3-7(9(5)10)13(19)20/h1-4H,(H,15,16)(H,17,18)(H,19,20)(H,21,22)",O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,712.2819266760793,False,['128-97-2'],0.1510687297
,,,,,,
POOL-00026900,"InChI=1S/C10H8N2O2/c13-10(14)8-3-1-2-7(6-8)9-4-5-11-12-9/h1-6H,(H,11,12)(H,13,14)",O=C(O)c1cccc(-c2cc[nH]n2)c1,448.9053749339957,False,['850375-11-0'],0.1269457796
POOL-00010722,"InChI=1S/C8H5FN2O2/c9-4-1-2-5-6(3-4)10-11-7(5)8(12)13/h1-3H,(H,10,11)(H,12,13)",O=C(O)c1n[nH]c2cc(F)ccc12,477.94880433128606,False,['129295-30-3'],0.1267101386
POOL-00036819,"InChI=1S/C10H8N2O2/c11-7-1-3-8(4-2-7)12-9(13)5-6-10(12)14/h1-6H,11H2",Nc1ccc(N2C(=O)C=CC2=O)cc1,402.2530682310955,False,['29753-26-2'],0.1404294478
POOL-00024018,"InChI=1S/C8H5FN2O2/c9-4-1-2-5-6(3-4)11-7(10-5)8(12)13/h1-3H,(H,10,11)(H,12,13)",O=C(O)c1nc2cc(F)ccc2[nH]1,477.94880433128606,False,['876710-76-8'],0.1532533449
POOL-00036413,"InChI=1S/C8H10N2O/c1-10-7-5-3-2-4-6(7)8(9)11/h2-5,10H,1H3,(H2,9,11)",CNc1ccccc1C(=N)O,270.54949758389114,False,['7505-81-9'],0.1366750011
POOL-00027261,"InChI=1S/C8H6N2O2/c9-7-8(11)12-6-4-2-1-3-5(6)10-7/h1-4H,(H2,9,10)",Nc1nc2ccccc2oc1=O,475.68670929752926,False,['83566-34-1'],0.128160585
POOL-00029243,"InChI=1S/C8H8N2O3/c9-8(11)10-5-1-2-6-7(3-5)13-4-12-6/h1-3H,4H2,(H3,9,10,11)",N=C(O)Nc1ccc2c(c1)OCO2,351.2424177353703,False,['119179-46-3'],0.1376804268
POOL-00026903,"InChI=1S/C10H8N2O2/c13-10(14)8-3-1-4-9(7-8)12-6-2-5-11-12/h1-7H,(H,13,14)",O=C(O)c1cccc(-n2cccn2)c1,448.9053749339957,False,['264264-33-7'],0.1317011499
POOL-00040106,"InChI=1S/C7H6BrNO2/c8-4-1-2-6(10)5(3-4)7(9)11/h1-3,10H,(H2,9,11)",N=C(O)c1cc(Br)ccc1O,298.492089776386,False,['6329-74-4'],0.1363703804
POOL-00007469,"InChI=1S/C9H6N2O3/c12-7(9(13)14)6-4-11-8-5(6)2-1-3-10-8/h1-4H,(H,10,11)(H,13,14)",O=C(O)C(=O)c1c[nH]c2ncccc12,515.506353290838,False,['478677-93-9'],0.1318422436
POOL-00019611,"InChI=1S/C9H8N2O/c10-8-5-4-6-2-1-3-7(12)9(6)11-8/h1-5,12H,(H2,10,11)",N=c1ccc2cccc(O)c2[nH]1,473.15738428454847,False,['70125-16-5'],0.1300293062
POOL-00007795,"InChI=1S/C10H7NO3/c12-5-7-4-11-9-3-6(10(13)14)1-2-8(7)9/h1-5,11H,(H,13,14)",O=Cc1c[nH]c2cc(C(=O)O)ccc12,513.0615098527816,False,['887576-06-9'],0.1274160028
POOL-00033555,"InChI=1S/C10H7NO3/c12-9-7-4-2-1-3-6(7)5-8(11-9)10(13)14/h1-5H,(H,11,12)(H,13,14)",O=C(O)c1cc2ccccc2c(O)n1,507.69331220127367,False,['7509-13-9'],0.1396713744
POOL-00007742,"InChI=1S/C9H6N2O3/c12-4-8-6-3-5(9(13)14)1-2-7(6)10-11-8/h1-4H,(H,10,11)(H,13,14)",O=Cc1n[nH]c2ccc(C(=O)O)cc12,515.7514657886744,False,['885519-98-2'],0.1553832702
POOL-00006777,"InChI=1S/C9H6N2O2/c12-9(13)8-10-5-6-3-1-2-4-7(6)11-8/h1-5H,(H,12,13)",O=C(O)c1ncc2ccccc2n1,467.8762845243794,False,['568630-14-8'],0.1326282911
POOL-00036435,"InChI=1S/C8H7NO3/c10-5-9-7-4-2-1-3-6(7)8(11)12/h1-5H,(H,9,10)(H,11,12)",O=C(O)c1ccccc1N=CO,319.83394095677266,False,['3342-77-6'],0.1265646116
POOL-00004812,"InChI=1S/C8H5BrN2O2/c9-6-4-10-7-3-5(8(12)13)1-2-11(6)7/h1-4H,(H,12,13)",O=C(O)c1ccn2c(Br)cnc2c1,477.94880433128606,False,['1315360-75-8'],0.1308304876
POOL-00023989,"InChI=1S/C10H10N2O2/c1-7(10(13)14)12-6-11-8-4-2-3-5-9(8)12/h2-7H,1H3,(H,13,14)",CC(C(=O)O)n1cnc2ccccc21,475.6816634575481,False,['157198-79-3'],0.1266960263
POOL-00014763,"InChI=1S/C8H6N2O2/c11-8(12)6-1-2-7-9-3-4-10(7)5-6/h1-5H,(H,11,12)",O=C(O)c1ccc2nccn2c1,433.3054103500143,False,['139022-25-6'],0.135054155
POOL-00014779,"InChI=1S/C8H6N2O2/c11-8(12)7-5-6-3-1-2-4-10(6)9-7/h1-5H,(H,11,12)",O=C(O)c1cc2ccccn2n1,400.3054103500143,False,['63237-88-7'],0.1277781592
POOL-00012194,"InChI=1S/C9H6N2O2/c12-9(13)8-4-3-6-7(11-8)2-1-5-10-6/h1-5H,(H,12,13)",O=C(O)c1ccc2ncccc2n1,467.8762845243794,False,['49850-62-6'],0.1334447173
POOL-00007737,"InChI=1S/C9H6N2O3/c12-4-7-8-5(9(13)14)2-1-3-6(8)10-11-7/h1-4H,(H,10,11)(H,13,14)",O=Cc1n[nH]c2cccc(C(=O)O)c12,515.7514657886744,False,['885519-78-8'],0.1521830347
POOL-00026345,"InChI=1S/C10H7NO3/c12-10(13)8-9(14-6-11-8)7-4-2-1-3-5-7/h1-6H,(H,12,13)",O=C(O)c1ncoc1-c1ccccc1,447.4004874318322,False,['99924-18-2'],0.1292756063
