ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_std,cluster,sigma-price,sigma-avail,sigma-url
POOL-00025878,"InChI=1S/C18H26N2O5/c1-18(2,3)25-17(23)20-10-8-19(9-11-20)15(16(21)22)13-6-5-7-14(12-13)24-4/h5-7,12,15H,8-11H2,1-4H3,(H,21,22)",COc1cccc(C(C(=O)O)N2CCN(C(=O)OC(C)(C)C)CC2)c1,618.1375941155507,False,['868151-10-4'],0.1752778809,6,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l481424
POOL-00008547,"InChI=1S/C17H24N2O4/c1-17(2,3)23-16(22)18-14-11-19(10-13(14)15(20)21)9-12-7-5-4-6-8-12/h4-8,13-14H,9-11H2,1-3H3,(H,18,22)(H,20,21)",CC(C)(C)OC(O)=NC1CN(Cc2ccccc2)CC1C(=O)O,565.7061411366515,False,['775572-31-1'],0.1723730555,6,,,
POOL-00009976,"InChI=1S/C16H24N2O5/c1-16(2,3)23-15(21)17-11-6-8-18(9-7-11)13(14(19)20)12-5-4-10-22-12/h4-5,10-11,13H,6-9H2,1-3H3,(H,17,21)(H,19,20)",CC(C)(C)OC(O)=NC1CCN(C(C(=O)O)c2ccco2)CC1,539.3168683054116,False,['870703-77-8'],0.1714843974,6,,,
POOL-00019898,"InChI=1S/C18H19NO5/c1-23-16-11-12(8-9-15(16)20)10-14(18(22)24-2)19-17(21)13-6-4-3-5-7-13/h3-9,11,14,20H,10H2,1-2H3,(H,19,21)",COC(=O)C(Cc1ccc(O)c(OC)c1)N=C(O)c1ccccc1,727.4439084361328,False,['51593-52-3'],0.1824839843,6,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s334979
POOL-00022579,"InChI=1S/C17H20F2N2O6/c1-9-13(15(22)26-7-6-24-2)14(21-17(23)20-9)10-4-5-11(27-16(18)19)12(8-10)25-3/h4-5,8,14,16H,6-7H2,1-3H3,(H2,20,21,23)",COCCOC(=O)C1=C(C)N=C(O)NC1c1ccc(OC(F)F)c(OC)c1,750.9392196210686,False,['304864-74-2'],0.1881330619,6,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r904171
POOL-00012538,"InChI=1S/C18H22N2O7/c1-18(2,3)26-17(25)19-13(10-11-4-6-12(21)7-5-11)16(24)27-20-14(22)8-9-15(20)23/h4-7,13,21H,8-10H2,1-3H3,(H,19,25)",CC(C)(C)OC(O)=NC(Cc1ccc(O)cc1)C(=O)ON1C(=O)CCC1=O,733.9687981787099,False,['20866-56-2'],0.1901932403,6,,,
POOL-00005917,"InChI=1S/C18H26N2O4/c1-2-23-17(21)12-16(19)15-8-10-20(11-9-15)18(22)24-13-14-6-4-3-5-7-14/h3-7,15-16H,2,8-13,19H2,1H3",CCOC(=O)CC(N)C1CCN(C(=O)OCc2ccccc2)CC1,527.0801149336759,False,['886362-29-4'],0.1692569621,6,,,
POOL-00025877,"InChI=1S/C18H26N2O5/c1-18(2,3)25-17(23)20-11-9-19(10-12-20)15(16(21)22)13-7-5-6-8-14(13)24-4/h5-8,15H,9-12H2,1-4H3,(H,21,22)",COc1ccccc1C(C(=O)O)N1CCN(C(=O)OC(C)(C)C)CC1,618.1375941155507,False,['868260-20-2'],0.1680991969,6,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l481335
POOL-00035200,"InChI=1S/C16H20N2O5/c1-5-23-15(19)13-9(2)17-16(20)18-14(13)11-7-6-10(21-3)8-12(11)22-4/h6-8,14H,5H2,1-4H3,(H2,17,18,20)",CCOC(=O)C1=C(C)N=C(O)NC1c1ccc(OC)cc1OC,666.4344831458448,False,['219814-77-4'],0.1798842503,6,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s213683
POOL-00025553,"InChI=1S/C18H24N2O6/c1-18(2,3)26-16(23)19-9-10-20(14(11-19)15(21)22)17(24)25-12-13-7-5-4-6-8-13/h4-8,14H,9-12H2,1-3H3,(H,21,22)",CC(C)(C)OC(=O)N1CCN(C(=O)OCc2ccccc2)C(C(=O)O)C1,655.3952062723503,False,['126937-41-5'],0.1762732546,6,$212.75/1 g,Ships in 10 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/achemblock/advh97ac6dba?context=bbe
POOL-00024498,"InChI=1S/C21H24N2O3/c1-21(2,3)23-20(25)18(14-15-10-12-17(26-4)13-11-15)22-19(24)16-8-6-5-7-9-16/h5-14H,1-4H3,(H,22,24)(H,23,25)",COc1ccc(C=C(N=C(O)c2ccccc2)C(=O)NC(C)(C)C)cc1,801.3998761763759,False,['301196-41-8'],0.1719153877,6,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r642835
POOL-00002416,"InChI=1S/C18H20N2O4/c21-11-10-20(17(22)12-14-4-2-1-3-5-14)13-15-6-8-16(9-7-15)18(23)19-24/h1-9,21,24H,10-13H2,(H,19,23)",O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,671.177932902894,False,['1800066-24-3'],0.1937905239,6,,,
POOL-00025554,"InChI=1S/C18H24N2O6/c1-18(2,3)26-17(24)20-10-9-19(11-14(20)15(21)22)16(23)25-12-13-7-5-4-6-8-13/h4-8,14H,9-12H2,1-3H3,(H,21,22)",CC(C)(C)OC(=O)N1CCN(C(=O)OCc2ccccc2)CC1C(=O)O,655.3952062723503,False,['149057-19-2'],0.1759624439,6,,,
POOL-00011861,"InChI=1S/C16H22N2O5/c1-16(2,3)23-15(22)17-8-12(10-19)18(14(21)9-17)11-4-6-13(20)7-5-11/h4-7,12,19-20H,8-10H2,1-3H3",CC(C)(C)OC(=O)N1CC(=O)N(c2ccc(O)cc2)C(CO)C1,579.1285457687349,False,['889939-07-5'],0.1804132602,6,,,
POOL-00014315,"InChI=1S/C18H18N2O5/c1-23-15-9-8-14(10-16(15)24-2)17(21)20-19-11-12-4-6-13(7-5-12)18(22)25-3/h4-11H,1-3H3,(H,20,21)",COC(=O)c1ccc(C=NN=C(O)c2ccc(OC)c(OC)c2)cc1,797.6137658065569,False,['352334-01-1'],0.178455158,6,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l269786
POOL-00031442,"InChI=1S/C16H20N2O5/c1-5-23-15(19)13-9(2)17-16(20)18-14(13)10-6-7-11(21-3)12(8-10)22-4/h6-8,14H,5H2,1-4H3,(H2,17,18,20)",CCOC(=O)C1=C(C)N=C(O)NC1c1ccc(OC)c(OC)c1,666.4344831458448,False,['56875-96-8'],0.1785228551,6,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s192570
POOL-00015277,"InChI=1S/C17H18N2O5S/c1-11(20)24-17-14(22-2)7-12(8-15(17)23-3)10-18-19-16(21)9-13-5-4-6-25-13/h4-8,10H,9H2,1-3H3,(H,19,21)",COc1cc(C=NN=C(O)Cc2cccs2)cc(OC)c1OC(C)=O,759.3359364790244,False,['314068-81-0'],0.176186283,6,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l103853
POOL-00023684,"InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)",COc1ccc(CC(C)NCC(O)c2ccc(O)c(N=CO)c2)cc1,701.0703223426618,False,"['73573-87-2', '128954-45-0', '126587-85-7']",0.209590908,6,$216.00/10 MG,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/sigma/f9552
POOL-00017569,"InChI=1S/C16H18N2O5/c1-10-12(5-6-23-10)16(19)18-17-9-11-7-13(20-2)15(22-4)14(8-11)21-3/h5-9H,1-4H3,(H,18,19)",COc1cc(C=NN=C(O)c2ccoc2C)cc(OC)c1OC,708.8169800687668,False,['304906-23-8'],0.1706989262,6,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r405531
POOL-00033447,"InChI=1S/C20H22N2O5/c1-26-18(23)13-21-19(24)17(12-15-8-4-2-5-9-15)22-20(25)27-14-16-10-6-3-7-11-16/h2-11,17H,12-14H2,1H3,(H,21,24)(H,22,25)",COC(=O)CN=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,775.4737844915774,False,['4818-07-9'],0.1921823234,6,,,
POOL-00015046,"InChI=1S/C20H24N2O3/c1-14-8-10-17(11-9-14)25-13-19(24)22(4)12-18(23)21-20-15(2)6-5-7-16(20)3/h5-11H,12-13H2,1-4H3,(H,21,23)",Cc1ccc(OCC(=O)N(C)CC(O)=Nc2c(C)cccc2C)cc1,746.7607754631107,False,['1180256-86-3'],0.1679354996,6,,,
POOL-00023083,"InChI=1S/C19H23NO4/c1-5-23-18-15(11-21)17(14-9-7-8-12(3)10-14)16(13(4)20-18)19(22)24-6-2/h7-11,17,20H,5-6H2,1-4H3",CCOC(=O)C1=C(C)NC(OCC)=C(C=O)C1c1cccc(C)c1,703.0732682995612,False,['866156-54-9'],0.2064039831,6,,,
POOL-00033078,"InChI=1S/C19H22N2O2/c22-18(14-16-8-3-1-4-9-16)20-12-7-13-21-19(23)15-17-10-5-2-6-11-17/h1-6,8-11H,7,12-15H2,(H,20,22)(H,21,23)",OC(Cc1ccccc1)=NCCCN=C(O)Cc1ccccc1,579.4338931286271,False,['305849-50-7'],0.1872732394,6,$28.60/5MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r371319
POOL-00005922,"InChI=1S/C16H22N2O4/c19-15(20)10-14(13-6-8-17-9-7-13)18-16(21)22-11-12-4-2-1-3-5-12/h1-5,13-14,17H,6-11H2,(H,18,21)(H,19,20)",O=C(O)CC(N=C(O)OCc1ccccc1)C1CCNCC1,498.12708696125736,False,['372144-06-4'],0.1832788387,6,,,
POOL-00029846,"InChI=1S/C15H18N2O5/c18-13(17-8-4-7-12(17)14(19)20)9-16-15(21)22-10-11-5-2-1-3-6-11/h1-3,5-6,12H,4,7-10H2,(H,16,21)(H,19,20)",O=C(O)C1CCCN1C(=O)CN=C(O)OCc1ccccc1,558.311051147494,False,['68047-33-6'],0.1812275442,6,,,
POOL-00032084,"InChI=1S/C18H21NO5/c1-5-24-14-9-7-6-8-13(14)19-18(20)12-10-15(21-2)17(23-4)16(11-12)22-3/h6-11H,5H2,1-4H3,(H,19,20)",CCOc1ccccc1N=C(O)c1cc(OC)c(OC)c(OC)c1,702.0942137945018,False,['3940-79-2'],0.2141736939,6,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r341908
POOL-00031588,"InChI=1S/C15H17BrN2O5/c1-4-23-14(20)11-7(2)17-15(21)18-12(11)8-5-9(16)13(19)10(6-8)22-3/h5-6,12,19H,4H2,1-3H3,(H2,17,18,21)",CCOC(=O)C1=C(C)N=C(O)NC1c1cc(Br)c(O)c(OC)c1,699.3528059796984,False,['134266-22-1'],0.1714936839,6,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r946990
POOL-00000018,"InChI=1S/C20H21NO4/c1-2-12-24-18-7-3-16(4-8-18)20(22)17-5-9-19(10-6-17)25-15-14-23-13-11-21/h1,3-10H,11-15,21H2",C#CCOc1ccc(C(=O)c2ccc(OCCOCCN)cc2)cc1,701.9711667615175,False,['1632401-22-9'],0.1689634699,6,$338.00/100 MG,"Only 2 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/900603
POOL-00014404,"InChI=1S/C18H20N2O3/c19-15(11-13-7-3-1-4-8-13)17(21)20-16(18(22)23)12-14-9-5-2-6-10-14/h1-10,15-16H,11-12,19H2,(H,20,21)(H,22,23)",NC(Cc1ccccc1)C(O)=NC(Cc1ccccc1)C(=O)O,656.4816199983169,False,['201023-39-4'],0.2118967698,6,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s409731
POOL-00029162,"InChI=1S/C15H16N2O6/c1-10(14(20)23-17-12(18)7-8-13(17)19)16-15(21)22-9-11-5-3-2-4-6-11/h2-6,10H,7-9H2,1H3,(H,16,21)",CC(N=C(O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,612.1140892437132,False,['73488-77-4'],0.1900933384,6,,,
POOL-00041826,"InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3",CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,642.5992384237759,False,"['54063-53-5', '107300-59-4']",0.1765069694,6,,,
POOL-00008472,"InChI=1S/C21H24N2O5/c1-14(24)22-18(12-15-6-4-3-5-7-15)20(26)23-19(21(27)28-2)13-16-8-10-17(25)11-9-16/h3-11,18-19,25H,12-13H2,1-2H3,(H,22,24)(H,23,26)",COC(=O)C(Cc1ccc(O)cc1)N=C(O)C(Cc1ccccc1)N=C(C)O,827.6342638254539,False,['15852-46-7'],0.2001455299,6,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s776394
POOL-00003890,"InChI=1S/C15H20N2O5/c1-15(2,3)22-14(20)17-8-6-10(9-17)21-12-11(13(18)19)5-4-7-16-12/h4-5,7,10H,6,8-9H2,1-3H3,(H,18,19)",CC(C)(C)OC(=O)N1CCC(Oc2ncccc2C(=O)O)C1,567.2963886410037,False,['1086392-88-2'],0.1767780626,6,,,
POOL-00002444,"InChI=1S/C18H20N2O4/c21-17(22)15(19-11-13-7-3-1-4-8-13)16(18(23)24)20-12-14-9-5-2-6-10-14/h1-10,15-16,19-20H,11-12H2,(H,21,22)(H,23,24)",O=C(O)C(NCc1ccccc1)C(NCc1ccccc1)C(=O)O,601.733682528477,False,"['55645-40-4', '53079-45-1']",0.2207678234,6,,,
POOL-00025880,"InChI=1S/C19H28N2O6/c1-19(2,3)27-18(24)21-10-8-20(9-11-21)16(17(22)23)13-6-7-14(25-4)15(12-13)26-5/h6-7,12,16H,8-11H2,1-5H3,(H,22,23)",COc1ccc(C(C(=O)O)N2CCN(C(=O)OC(C)(C)C)CC2)cc1OC,677.2677153631347,False,['885274-66-8'],0.1805023906,6,,,
POOL-00037601,"InChI=1S/C18H23NO5/c1-23-17-6-3-12(9-18(17)24-2)7-8-19-11-16(22)13-4-5-14(20)15(21)10-13/h3-6,9-10,16,19-22H,7-8,11H2,1-2H3",COc1ccc(CCNCC(O)c2ccc(O)c(O)c2)cc1OC,674.4538504029993,False,['96843-99-1'],0.2068385942,6,,,
POOL-00014491,"InChI=1S/C18H18O6/c19-15(17(21)23-11-13-7-3-1-4-8-13)16(20)18(22)24-12-14-9-5-2-6-10-14/h1-10,15-16,19-20H,11-12H2",O=C(OCc1ccccc1)C(O)C(O)C(=O)OCc1ccccc1,596.2239075241498,False,['93993-87-4'],0.1854511078,6,,,
POOL-00036912,"InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)",CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(=N)O,628.8109937608396,False,"['133866-14-5', '174756-44-6']",0.1731550313,6,,,
POOL-00032386,"InChI=1S/C16H15NO6S/c1-22-15(18)11-8-9-13(16(19)23-2)14(10-11)17-24(20,21)12-6-4-3-5-7-12/h3-10,17H,1-2H3",COC(=O)c1ccc(C(=O)OC)c(NS(=O)(=O)c2ccccc2)c1,861.391303403085,False,['321531-64-0'],0.1795001053,6,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r578185
POOL-00033119,"InChI=1S/C21H24N2O5/c1-15(22-21(26)28-14-17-11-7-4-8-12-17)19(24)23-18(20(25)27-2)13-16-9-5-3-6-10-16/h3-12,15,18H,13-14H2,1-2H3,(H,22,26)(H,23,24)",COC(=O)C(Cc1ccccc1)N=C(O)C(C)N=C(O)OCc1ccccc1,806.0603592768749,False,['3235-14-1'],0.174388918,6,,,
POOL-00036584,"InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)",CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,524.0588693990485,False,['82978-68-5'],0.1833730576,6,,,
POOL-00041745,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(=N)O)c1,673.56704729252,False,"['36894-69-6', '32780-40-8']",0.212687391,6,,,
POOL-00008190,"InChI=1S/C16H24N2O4S/c1-5-21-14(19)12-10-7-8-18(9-11(10)23-13(12)17)16(3,4)15(20)22-6-2/h5-9,17H2,1-4H3",CCOC(=O)c1c(N)sc2c1CCN(C(C)(C)C(=O)OCC)C2,609.4665610719921,False,['914202-76-9'],0.1758890217,6,$28.60/5MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t141461
POOL-00008980,"InChI=1S/C20H22N2O6/c23-12-17(19(25)26)21-18(24)16(11-14-7-3-1-4-8-14)22-20(27)28-13-15-9-5-2-6-10-15/h1-10,16-17,23H,11-13H2,(H,21,24)(H,22,27)(H,25,26)",O=C(O)C(CO)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,807.9603287275916,False,['860-55-9'],0.2230461433,6,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s777625
POOL-00033966,"InChI=1S/C20H22N2O5/c23-18(22-13-19(24)26-14-16-7-3-1-4-8-16)11-12-21-20(25)27-15-17-9-5-2-6-10-17/h1-10H,11-15H2,(H,21,25)(H,22,23)",O=C(CN=C(O)CCN=C(O)OCc1ccccc1)OCc1ccccc1,760.4562428113732,False,['30593-19-2'],0.1841769382,6,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s786527
POOL-00022971,"InChI=1S/C16H24N2O3/c1-12-9-14-15(18-12)5-3-6-16(14)21-11-13(19)10-17-7-4-8-20-2/h3,5-6,9,13,17-19H,4,7-8,10-11H2,1-2H3",COCCCNCC(O)COc1cccc2[nH]c(C)cc12,553.4457066794441,False,['338392-19-1'],0.1805803143,6,$597.50/500 mg,Ships in 14 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/keyorganicsbionet/key465193283?context=bbe
POOL-00036030,"InChI=1S/C16H20N2O6S/c1-16(2)12(15(22)23)18-13(25-16)11(14(20)21)17-10(19)8-24-9-6-4-3-5-7-9/h3-7,11-13,18H,8H2,1-2H3,(H,17,19)(H,20,21)(H,22,23)",CC1(C)SC(C(N=C(O)COc2ccccc2)C(=O)O)NC1C(=O)O,663.8486033753385,False,"['1049-84-9', '1049-83-8']",0.2217339196,6,,,
POOL-00015992,"InChI=1S/C17H20O6/c1-21-13-5-3-4-6-14(13)23-16(10-18)17(20)11-7-8-12(19)15(9-11)22-2/h3-9,16-20H,10H2,1-2H3",COc1cc(C(O)C(CO)Oc2ccccc2OC)ccc1O,642.7307606336399,False,['7382-59-4'],0.1772699883,6,,,
POOL-00001768,"InChI=1S/C17H28N2O4/c18-7-9-21-11-12-22-10-8-19-17(20)23-13-16-14-5-3-1-2-4-6-15(14)16/h14-16H,3-13,18H2,(H,19,20)",NCCOCCOCCN=C(O)OCC1C2CCC#CCCC21,412.0446417725541,False,['1426303-57-2'],0.1832406765,6,,,
POOL-00027445,"InChI=1S/C18H14O8/c19-15(20)13(25-17(23)11-7-3-1-4-8-11)14(16(21)22)26-18(24)12-9-5-2-6-10-12/h1-10,13-14H,(H,19,20)(H,21,22)",O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,730.9555104577598,False,"['100632-52-8', '93656-02-1']",0.1809490178,6,,,
POOL-00009523,"InChI=1S/C20H22N2O6/c23-12-17(22-20(26)28-14-16-9-5-2-6-10-16)19(25)21-11-18(24)27-13-15-7-3-1-4-8-15/h1-10,17,23H,11-14H2,(H,21,25)(H,22,26)",O=C(CN=C(O)C(CO)N=C(O)OCc1ccccc1)OCc1ccccc1,792.8579149846165,False,['23513-91-9'],0.203582889,6,,,
POOL-00035664,"InChI=1S/C16H26O7S/c17-15(22-12-7-3-1-4-8-12)11-14(24(19,20)21)16(18)23-13-9-5-2-6-10-13/h12-14H,1-11H2,(H,19,20,21)",O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,530.629180286195,False,"['137361-04-7', '23386-52-9']",0.1682830952,6,,,
POOL-00039374,"InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3",COc1cc(CC(CO)C(CO)Cc2ccc(O)c(OC)c2)ccc1O,653.9427486211523,False,['3688-23-1'],0.1842450018,6,,,
POOL-00019885,"InChI=1S/C19H24O6/c20-10-16(22)12-24-18-5-1-14(2-6-18)9-15-3-7-19(8-4-15)25-13-17(23)11-21/h1-8,16-17,20-23H,9-13H2",OCC(O)COc1ccc(Cc2ccc(OCC(O)CO)cc2)cc1,555.3163734366877,False,['72406-26-9'],0.2102840865,6,$203.00/100 MG,"Only 5 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/sial/61711
POOL-00001337,"InChI=1S/C20H26O7/c1-23-17-7-3-5-9-19(17)26-13-15(21)11-25-12-16(22)14-27-20-10-6-4-8-18(20)24-2/h3-10,15-16,21-22H,11-14H2,1-2H3",COc1ccccc1OCC(O)COCC(O)COc1ccccc1OC,619.3847320966801,False,['1797132-23-0'],0.1859104515,6,,,
POOL-00036627,"InChI=1S/C21H28O6/c1-21(2,15-3-7-19(8-4-15)26-13-17(24)11-22)16-5-9-20(10-6-16)27-14-18(25)12-23/h3-10,17-18,22-25H,11-14H2,1-2H3",CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,621.3229495316178,False,['5581-32-8'],0.2094770478,6,$271.00/250 MG,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/sial/15137
POOL-00023833,"InChI=1S/C22H36N2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19-22-23-20-17-15-16-18-21(20)24-22/h15-18H,2-14,19H2,1H3,(H,23,24)",CCCCCCCCCCCCCCCc1nc2ccccc2[nH]1,510.6484202127043,False,['5805-26-5'],0.166880764,6,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s568988
POOL-00032093,"InChI=1S/C12H13NO5/c1-18-12(17)8-4-2-3-5-9(8)13-10(14)6-7-11(15)16/h2-5H,6-7H2,1H3,(H,13,14)(H,15,16)",COC(=O)c1ccccc1N=C(O)CCC(=O)O,481.11104345760106,False,['108540-96-1'],0.1720515482,7,$134.00/100 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph009902
POOL-00031608,"InChI=1S/C13H17NO5/c1-3-19-13(17)14-11(8-12(15)16)9-4-6-10(18-2)7-5-9/h4-7,11H,3,8H2,1-2H3,(H,14,17)(H,15,16)",CCOC(O)=NC(CC(=O)O)c1ccc(OC)cc1,440.8517278174807,False,['332052-65-0'],0.1713111718,7,,,
POOL-00011722,"InChI=1S/C12H15NO5/c1-17-11(15)10(7-14)13-12(16)18-8-9-5-3-2-4-6-9/h2-6,10,14H,7-8H2,1H3,(H,13,16)",COC(=O)C(CO)N=C(O)OCc1ccccc1,404.1886138397198,False,['14464-15-4'],0.1696354883,7,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s785784
POOL-00025073,"InChI=1S/C12H17NO5/c1-12(2,3)18-11(16)13-9(10(14)15)7-8-5-4-6-17-8/h4-6,9H,7H2,1-3H3,(H,13,16)(H,14,15)",CC(C)(C)OC(O)=NC(Cc1ccco1)C(=O)O,416.176211471026,False,['870245-94-6'],0.1746863705,7,,,
POOL-00018031,"InChI=1S/C13H17NO3/c15-12(7-4-8-13(16)17)14-10-9-11-5-2-1-3-6-11/h1-3,5-6H,4,7-10H2,(H,14,15)(H,16,17)",O=C(O)CCCC(O)=NCCc1ccccc1,373.5107816340442,False,['119627-14-4'],0.172405803,7,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s730157
POOL-00031677,"InChI=1S/C12H15NO4/c14-11(15)6-8-13(9-7-12(16)17)10-4-2-1-3-5-10/h1-5H,6-9H2,(H,14,15)(H,16,17)",O=C(O)CCN(CCC(=O)O)c1ccccc1,359.351835463388,False,['52766-37-7'],0.1770338169,7,,,
POOL-00027463,"InChI=1S/C12H11NO5/c1-18-12(17)8-4-2-3-5-9(8)13-10(14)6-7-11(15)16/h2-7H,1H3,(H,13,14)(H,15,16)",COC(=O)c1ccccc1N=C(O)C=CC(=O)O,518.953984469864,False,['112881-73-9'],0.1778271176,7,$201.00/1 G,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/otv000300
POOL-00029747,"InChI=1S/C11H15NO4S/c1-7(2)12-17(15,16)9-5-4-8(3)10(6-9)11(13)14/h4-7,12H,1-3H3,(H,13,14)",Cc1ccc(S(=O)(=O)NC(C)C)cc1C(=O)O,534.4024545877544,False,['701272-37-9'],0.1690417901,7,,,
POOL-00011397,"InChI=1S/C13H17NO5/c1-13(2,3)19-12(18)14-10(11(16)17)8-4-6-9(15)7-5-8/h4-7,10,15H,1-3H3,(H,14,18)(H,16,17)",CC(C)(C)OC(O)=NC(C(=O)O)c1ccc(O)cc1,472.80209799339934,False,['53249-34-6'],0.1745547478,7,,,
