ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_mu_top2%mu,cluster,sigma-price,sigma-avail,sigma-url
POOL-00029775,"InChI=1S/C18H21BrO5/c1-9(2)22-16(20)15-10(3)23-13-8-12(19)14(7-11(13)15)24-17(21)18(4,5)6/h7-9H,1-6H3",Cc1oc2cc(Br)c(OC(=O)C(C)(C)C)cc2c1C(=O)OC(C)C,795.8225152440826,False,['308295-51-4'],0.9766133413,3,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l144347
POOL-00029766,"InChI=1S/C17H19BrO5/c1-8(2)16(19)23-14-6-11-13(7-12(14)18)22-10(5)15(11)17(20)21-9(3)4/h6-9H,1-5H3",Cc1oc2cc(Br)c(OC(=O)C(C)C)cc2c1C(=O)OC(C)C,757.9197662287721,False,['308295-47-8'],0.9793546211,3,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l141569
POOL-00031685,"InChI=1S/C18H22O5/c1-6-21-17(20)16-11(2)23-14-8-7-12(9-13(14)16)22-10-15(19)18(3,4)5/h7-9H,6,10H2,1-5H3",CCOC(=O)c1c(C)oc2ccc(OCC(=O)C(C)(C)C)cc12,733.6852813082035,False,['308298-03-5'],0.9874063242,3,$68.10/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r682640
POOL-00029758,"InChI=1S/C17H19BrO6/c1-5-21-15(19)8-22-14-6-11-13(7-12(14)18)24-10(4)16(11)17(20)23-9(2)3/h6-7,9H,5,8H2,1-4H3",CCOC(=O)COc1cc2c(C(=O)OC(C)C)c(C)oc2cc1Br,762.0168067268785,False,['315237-10-6'],0.9873685815,3,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l141127
POOL-00034949,"InChI=1S/C22H24O5/c1-3-26-21(24)20(22(25)27-4-2)18(16-11-7-5-8-12-16)15-19(23)17-13-9-6-10-14-17/h5-14,18,20H,3-4,15H2,1-2H3",CCOC(=O)C(C(=O)OCC)C(CC(=O)c1ccccc1)c1ccccc1,736.7873090990998,False,['7472-83-5'],0.9886905442,3,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s926175
POOL-00023430,"InChI=1S/C17H19BrO6/c1-5-21-16(19)10(4)24-14-7-11-13(8-12(14)18)23-9(3)15(11)17(20)22-6-2/h7-8,10H,5-6H2,1-4H3",CCOC(=O)c1c(C)oc2cc(Br)c(OC(C)C(=O)OCC)cc12,764.0168067268785,False,['315237-13-9'],0.9869788574,3,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l141682
POOL-00029772,"InChI=1S/C17H19BrO5/c1-6-21-15(19)14-9(2)22-12-8-11(18)13(7-10(12)14)23-16(20)17(3,4)5/h7-8H,6H2,1-5H3",CCOC(=O)c1c(C)oc2cc(Br)c(OC(=O)C(C)(C)C)cc12,767.3621992860617,False,['308295-50-3'],0.9818515161,3,,,
POOL-00010006,"InChI=1S/C21H31NO5/c1-6-26-18(23)21(15-16-7-9-17(25-5)10-8-16)11-13-22(14-12-21)19(24)27-20(2,3)4/h7-10H,6,11-15H2,1-5H3",CCOC(=O)C1(Cc2ccc(OC)cc2)CCN(C(=O)OC(C)(C)C)CC1,639.5309673344298,False,['932710-58-2'],0.9906192005,3,,,
POOL-00029771,"InChI=1S/C17H19BrO5/c1-9-15(16(20)21-5)10-6-13(11(18)7-12(10)23-9)22-8-14(19)17(2,3)4/h6-7H,8H2,1-5H3",COC(=O)c1c(C)oc2cc(Br)c(OCC(=O)C(C)(C)C)cc12,767.3621992860617,False,['308295-85-4'],0.9811123204,3,,,
POOL-00029760,"InChI=1S/C16H17BrO5/c1-5-14(18)22-13-6-10-12(7-11(13)17)21-9(4)15(10)16(19)20-8(2)3/h6-8H,5H2,1-4H3",CCC(=O)Oc1cc2c(C(=O)OC(C)C)c(C)oc2cc1Br,729.7016598180273,False,['308295-43-4'],0.9831489791,3,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l141453
POOL-00008175,"InChI=1S/C21H25NO5/c1-12(2)26-20(24)18-11-22(14(5)19(18)21(25)27-13(3)4)17-9-7-16(8-10-17)15(6)23/h7-13H,1-6H3",CC(=O)c1ccc(-n2cc(C(=O)OC(C)C)c(C(=O)OC(C)C)c2C)cc1,859.4422817604425,False,['853334-52-8'],0.9833830993,3,$68.10/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t120782
POOL-00029765,"InChI=1S/C16H17BrO5/c1-5-20-16(19)14-9(4)21-12-7-11(17)13(6-10(12)14)22-15(18)8(2)3/h6-8H,5H2,1-4H3",CCOC(=O)c1c(C)oc2cc(Br)c(OC(=O)C(C)C)cc12,729.7016598180273,False,['308295-46-7'],0.9843632613,3,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l141542
POOL-00029773,"InChI=1S/C16H17BrO5/c1-8-13(14(18)20-5)9-6-12(10(17)7-11(9)21-8)22-15(19)16(2,3)4/h6-7H,1-5H3",COC(=O)c1c(C)oc2cc(Br)c(OC(=O)C(C)(C)C)cc12,751.9624301464102,False,['308295-49-0'],0.9847626579,3,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l143057
POOL-00043482,"InChI=1S/C19H20O4/c1-19(2,13-22-17(20)15-9-5-3-6-10-15)14-23-18(21)16-11-7-4-8-12-16/h3-12H,13-14H2,1-2H3",CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,590.0845347710139,False,['4196-89-8'],0.9826695019,3,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s396745
POOL-00022710,"InChI=1S/C17H20O6/c1-9(2)21-17(19)15-10(3)23-14-7-6-12(8-13(14)15)22-11(4)16(18)20-5/h6-9,11H,1-5H3",COC(=O)C(C)Oc1ccc2oc(C)c(C(=O)OC(C)C)c2c1,728.0039738683358,False,['300674-26-4'],0.9909396653,3,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r505005
POOL-00032211,"InChI=1S/C17H20O5/c1-10-15(16(19)20-5)12-8-11(6-7-13(12)22-10)21-9-14(18)17(2,3)4/h6-8H,9H2,1-5H3",COC(=O)c1c(C)oc2ccc(OCC(=O)C(C)(C)C)cc12,718.4599040146081,False,['308298-04-6'],0.9886847358,3,$68.10/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r682659
POOL-00029761,"InChI=1S/C15H15BrO5/c1-7(2)14(17)21-12-5-9-11(6-10(12)16)20-8(3)13(9)15(18)19-4/h5-7H,1-4H3",COC(=O)c1c(C)oc2cc(Br)c(OC(=O)C(C)C)cc12,714.4125432792159,False,['308295-45-6'],0.9901130576,3,,,
POOL-00003463,"InChI=1S/C16H23BrN2O4/c1-16(2,3)23-15(20)19-6-5-11(9-19)10-22-14-13(21-4)7-12(17)8-18-14/h7-8,11H,5-6,9-10H2,1-4H3",COc1cc(Br)cnc1OCC1CCN(C(=O)OC(C)(C)C)C1,559.5014840764932,False,['1186311-11-4'],0.9904243973,3,,,
POOL-00029759,"InChI=1S/C15H15BrO5/c1-4-13(17)21-12-6-9-11(7-10(12)16)20-8(3)14(9)15(18)19-5-2/h6-7H,4-5H2,1-3H3",CCOC(=O)c1c(C)oc2cc(Br)c(OC(=O)CC)cc12,701.6421559739157,False,['308295-42-3'],0.9876416458,3,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l141410
POOL-00019931,"InChI=1S/C19H22N2O4/c1-3-20(4-2)14-18(15-8-6-5-7-9-15)25-19(22)16-10-12-17(13-11-16)21(23)24/h5-13,18H,3-4,14H2,1-2H3",CCN(CC)CC(OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,697.1238487730229,False,['53915-51-8'],0.9924897371,3,,,
POOL-00026966,"InChI=1S/C16H27NO4/c1-2-3-4-5-6-7-8-9-10-11-16(20)21-17-14(18)12-13-15(17)19/h2-13H2,1H3",CCCCCCCCCCCC(=O)ON1C(=O)CCC1=O,338.18613908337704,False,['14565-47-0'],0.9897759988,3,,,
POOL-00016833,"InChI=1S/C23H26O5/c1-22(2,3)20(25)27-17-11-7-15(8-12-17)19(24)16-9-13-18(14-10-16)28-21(26)23(4,5)6/h7-14H,1-6H3",CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)(C)C)cc2)cc1,789.6940816824563,False,['112004-83-8'],0.9762508426,3,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l172154
POOL-00029762,"InChI=1S/C15H15BrO5/c1-7(2)19-15(18)14-8(3)20-12-6-11(16)13(5-10(12)14)21-9(4)17/h5-7H,1-4H3",CC(=O)Oc1cc2c(C(=O)OC(C)C)c(C)oc2cc1Br,714.4125432792159,False,['308295-35-4'],0.9831123101,3,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l141518
POOL-00009984,"InChI=1S/C15H21BrN2O4/c1-14(2,3)21-12(19)18(13(20)22-15(4,5)6)11-9-7-8-10(16)17-11/h7-9H,1-6H3",CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)c1cccc(Br)n1,533.3962541111136,False,['870703-61-0'],0.9810227012,3,,,
POOL-00020473,"InChI=1S/C19H26N2O2/c1-4-6-7-15(5-2)14-23-19-13-16(8-10-20)18(22-3)12-17(19)9-11-21/h12-13,15H,4-9,14H2,1-3H3",CCCCC(CC)COc1cc(CC#N)c(OC)cc1CC#N,569.9579491716619,False,['213749-91-8'],0.9851033445,3,$316.00/1 G,"Estimated to ship on June 20, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/aldrich/560642
POOL-00024327,"InChI=1S/C21H30N2O2/c1-16(2)6-5-7-17(3)10-13-25-21-15-18(8-11-22)20(24-4)14-19(21)9-12-23/h14-17H,5-10,13H2,1-4H3",COc1cc(CC#N)c(OCCC(C)CCCC(C)C)cc1CC#N,611.5476687289411,False,['320580-51-6'],0.977530577,3,,,
POOL-00039765,"InChI=1S/C18H32O6/c1-4-7-10-16(19)22-13-15(24-18(21)12-9-6-3)14-23-17(20)11-8-5-2/h15H,4-14H2,1-3H3",CCCCC(=O)OCC(COC(=O)CCCC)OC(=O)CCCC,342.5204861731668,False,['620-68-8'],0.9922434808,3,,,
POOL-00039060,"InChI=1S/C18H26N2O5S/c1-6-7-11-23-16(21)19(4)26-20(5)17(22)24-14-10-8-9-13-12-18(2,3)25-15(13)14/h8-10H,6-7,11-12H2,1-5H3",CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,664.9815798262047,False,['65907-30-4'],0.9854060807,3,$58.10/50 MG,"Estimated to ship on August 15, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/sial/45517
POOL-00035764,"InChI=1S/C24H32O4/c1-3-4-5-6-7-8-9-10-11-12-17-21-22(26)19-15-13-14-16-20(19)23(27)24(21)28-18(2)25/h13-16H,3-12,17H2,1-2H3",CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O,729.8756256707063,False,['57960-19-7'],0.9715573641,3,$152.00/50 MG,"Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/sial/32527
POOL-00021869,"InChI=1S/C20H26O6/c1-3-23-13-5-7-15-25-19(21)17-9-11-18(12-10-17)20(22)26-16-8-6-14-24-4-2/h3-4,9-12H,1-2,5-8,13-16H2",C=COCCCCOC(=O)c1ccc(C(=O)OCCCCOC=C)cc1,513.1690677203536,False,['117397-31-6'],0.9840432074,3,,,
POOL-00019438,"InChI=1S/C20H35NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(24)25-21-18(22)16-17-19(21)23/h2-17H2,1H3",CCCCCCCCCCCCCCCC(=O)ON1C(=O)CCC1=O,392.50033386833337,False,['14464-31-4'],0.976081602,3,$131.00/1 G,"Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/sigma/p1162
POOL-00019384,"InChI=1S/C22H32N2O2/c1-3-5-7-9-15-25-21-17-20(12-14-24)22(18-19(21)11-13-23)26-16-10-8-6-4-2/h17-18H,3-12,15-16H2,1-2H3",CCCCCCOc1cc(CC#N)c(OCCCCCC)cc1CC#N,545.6354152291133,False,['151903-53-6'],0.9726573116,3,$304.00/1 G,"Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/560693
POOL-00011183,"InChI=1S/C20H24O2/c1-17(11-7-13-19(3)15-21)9-5-6-10-18(2)12-8-14-20(4)16-22/h5-16H,1-4H3",CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=O,524.8285018959724,False,['502-70-5'],0.9878135149,3,,,
POOL-00013556,"InChI=1S/C16H15NO4S2/c1-13-2-8-16(9-3-13)23(18,19)21-11-10-20-15-6-4-14(5-7-15)17-12-22/h2-9H,10-11H2,1H3",Cc1ccc(S(=O)(=O)OCCOc2ccc(N=C=S)cc2)cc1,792.9788093766997,False,['155863-33-5'],0.9920138234,3,,,
POOL-00019025,"InChI=1S/C20H34O2/c1-3-5-7-9-11-17-21-19-13-15-20(16-14-19)22-18-12-10-8-6-4-2/h13-16H,3-12,17-18H2,1-2H3",CCCCCCCOc1ccc(OCCCCCCC)cc1,310.2298061415074,False,['65128-45-2'],0.9817250119,3,,,
POOL-00019668,"InChI=1S/C17H34O4S/c1-3-5-6-7-8-9-10-11-12-13-15-22(19,20)16-14-17(18)21-4-2/h3-16H2,1-2H3",CCCCCCCCCCCCS(=O)(=O)CCC(=O)OCC,362.85522741261127,False,['101791-28-0'],0.9822266933,3,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r152390
POOL-00037705,"InChI=1S/C15H26O4S2/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",CCCC(=O)OCC(CSC(=O)CCC)SC(=O)CCC,309.63530694422616,False,['58428-97-0'],0.9876918618,3,$87.80/1 G,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/282413
POOL-00042775,"InChI=1S/C21H38O6/c1-4-7-10-13-19(22)25-16-18(27-21(24)15-12-9-6-3)17-26-20(23)14-11-8-5-2/h18H,4-17H2,1-3H3",CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,381.4760126974453,False,['621-70-5'],0.9816426924,3,$90.80/1 ML,"Estimated to ship on June 21, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/sigma/t0888
POOL-00023800,"InChI=1S/C18H36O4S2/c1-3-4-5-6-7-8-9-10-11-12-14-23-15-17-24(20,21)16-13-18(19)22-2/h3-17H2,1-2H3",CCCCCCCCCCCCSCCS(=O)(=O)CCC(=O)OC,393.8229410130586,False,['202191-21-7'],0.9804631298,3,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s44114
POOL-00011246,"InChI=1S/C23H43NP2/c1-20(2,3)25(21(4,5)6)16-18-14-13-15-19(24-18)17-26(22(7,8)9)23(10,11)12/h13-15H,16-17H2,1-12H3",CC(C)(C)P(Cc1cccc(CP(C(C)(C)C)C(C)(C)C)n1)C(C)(C)C,502.6912108454956,False,['338800-13-8'],0.9672305155,3,,,
POOL-00041928,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,281.1125944136552,False,['78-51-3'],0.9822476908,3,$61.90/100 G,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/130591
POOL-00026602,"InChI=1S/C10H11BrO2/c1-2-13-10(12)7-8-5-3-4-6-9(8)11/h3-6H,2,7H2,1H3",CCOC(=O)Cc1ccccc1Br,296.73114931490306,False,['2178-24-7'],0.9758661906,4,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph009974
POOL-00007162,"InChI=1S/C10H11BrO2/c1-13-10(12)6-5-8-3-2-4-9(11)7-8/h2-4,7H,5-6H2,1H3",COC(=O)CCc1cccc(Br)c1,296.73114931490306,False,['151583-29-8'],0.9753535413,4,,,
POOL-00012765,"InChI=1S/C10H13BrO2/c1-12-9-5-2-3-6-10(9)13-8-4-7-11/h2-3,5-6H,4,7-8H2,1H3",COc1ccccc1OCCCBr,250.4349910090012,False,['67563-72-8'],0.9768563671,4,$134.00/150 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph000249
POOL-00014981,"InChI=1S/C9H9BrO2/c1-12-9(11)6-7-4-2-3-5-8(7)10/h2-5H,6H2,1H3",COC(=O)Cc1ccccc1Br,283.61195376207496,False,['57486-69-8'],0.9762083153,4,,,
POOL-00037056,"InChI=1S/C9H9BrO2/c1-12-9(11)8(10)7-5-3-2-4-6-7/h2-6,8H,1H3",COC(=O)C(Br)c1ccccc1,258.4908622767174,False,"['3042-81-7', '37167-62-7', '37167-63-8']",0.9784618561,4,,,
POOL-00039175,"InChI=1S/C12H16O2/c1-2-12(13)14-10-6-9-11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3",CCC(=O)OCCCc1ccccc1,266.910035168718,False,['122-74-7'],0.9765607282,4,,,
POOL-00030779,"InChI=1S/C13H18O2/c1-10(2)13(14)15-9-11(3)12-7-5-4-6-8-12/h4-8,10-11H,9H2,1-3H3",CC(C)C(=O)OCC(C)c1ccccc1,303.57180855073926,False,['65813-53-8'],0.9760636294,4,"$89.70
$53.82/nan","Only 2 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/w289205
POOL-00012045,"InChI=1S/C12H14O3/c1-3-14-11(13)12(2)10(15-12)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3",CCOC(=O)C1(C)OC1c1ccccc1,360.389798120526,False,['41232-97-7'],0.9834801494,4,$134.00/25 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph001385
POOL-00041923,"InChI=1S/C12H14O3/c1-3-14-11(13)10-12(2,15-10)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3",CCOC(=O)C1OC1(C)c1ccccc1,360.389798120526,False,"['77-83-8', '19464-95-0']",0.9836080217,4,"$54.60
$32.76/nan","Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/w244406
POOL-00043431,"InChI=1S/C12H14O3/c1-9(13)3-4-11-5-7-12(8-6-11)15-10(2)14/h5-8H,3-4H2,1-2H3",CC(=O)CCc1ccc(OC(C)=O)cc1,351.6349106183625,False,"['3572-06-3', '26952-37-4']",0.9799265231,4,$155.00/25 MG,"Estimated to ship on June 16, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/sial/35376
POOL-00033224,"InChI=1S/C12H16O2/c1-14-12(13)10-6-5-9-11-7-3-2-4-8-11/h2-4,7-8H,5-6,9-10H2,1H3",COC(=O)CCCCc1ccccc1,266.910035168718,False,['20620-59-1'],0.9768619767,4,$32.50/1 g,Ships in 7 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/combiblocksinc/com448666711?context=bbe
POOL-00042185,"InChI=1S/C13H18O2/c1-11(2)13(14)15-10-6-9-12-7-4-3-5-8-12/h3-5,7-8,11H,6,9-10H2,1-2H3",CC(C)C(=O)OCCCc1ccccc1,290.66407956006884,False,['103-58-2'],0.974058763,4,"$54.60
$32.76/nan","Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/w289302
POOL-00032684,"InChI=1S/C10H10Br2O2/c1-14-10(13)9(12)8(11)7-5-3-2-4-6-7/h2-6,8-9H,1H3",COC(=O)C(Br)C(Br)c1ccccc1,300.2501249217081,False,['21770-48-9'],0.9768086309,4,$81.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph000383
POOL-00010737,"InChI=1S/C12H13FO3/c1-2-16-12(15)8-11(14)7-9-4-3-5-10(13)6-9/h3-6H,2,7-8H2,1H3",CCOC(=O)CC(=O)Cc1cccc(F)c1,387.6051921578054,False,['221121-36-4'],0.9844432665,4,,,
POOL-00042137,InChI=1S/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,Brc1ccc(Oc2ccccc2)cc1,394.4267229032693,False,['101-55-3'],0.9897574617,4,,,
POOL-00030579,"InChI=1S/C12H14O3/c1-2-15-12(14)11(13)9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",CCOC(=O)C(=O)CCc1ccccc1,329.98028532933694,False,"['64920-29-2', '15023-79-7']",0.9787087102,4,,,
POOL-00018645,"InChI=1S/C11H15BrO/c12-8-4-5-9-13-10-11-6-2-1-3-7-11/h1-3,6-7H,4-5,8-10H2",BrCCCCOCc1ccccc1,210.59008057650732,False,['60789-54-0'],0.9780950565,4,$335.00/10 G,"Only 1 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/459704
POOL-00037929,"InChI=1S/C12H16O2S/c1-10(12(13)14-2)8-15-9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",COC(=O)C(C)CSCc1ccccc1,297.7502458872492,False,['5331-04-4'],0.9774659926,4,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s614157
POOL-00039153,"InChI=1S/C15H14O2/c1-12-7-9-14(10-8-12)17-15(16)11-13-5-3-2-4-6-13/h2-10H,11H2,1H3",Cc1ccc(OC(=O)Cc2ccccc2)cc1,486.09008626060137,False,['101-94-0'],0.9830167281,4,$59.80/nan,"Estimated to ship on July 14, 2023
From SHEBOYGAN FALLS",https://www.sigmaaldrich.com/US/en/product/aldrich/w307718
POOL-00011208,"InChI=1S/C13H16O3/c1-3-16-13(15)9-12(14)10(2)11-7-5-4-6-8-11/h4-8,10H,3,9H2,1-2H3",CCOC(=O)CC(=O)C(C)c1ccccc1,356.70027285921793,False,['188396-20-5'],0.9779129678,4,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph008370
POOL-00037935,"InChI=1S/C11H14O2S/c1-13-11(12)7-8-14-9-10-5-3-2-4-6-10/h2-6H,7-9H2,1H3",COC(=O)CCSCc1ccccc1,271.8758373723616,False,['5331-36-2'],0.9774963131,4,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s614165
POOL-00017058,"InChI=1S/C11H16O3S/c1-11(2,3)9-5-7-10(8-6-9)14-15(4,12)13/h5-8H,1-4H3",CC(C)(C)c1ccc(OS(C)(=O)=O)cc1,423.8959927575352,False,['59970-38-6'],0.9814478118,4,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s864382
POOL-00040156,"InChI=1S/C9H11BrO/c10-6-7-11-8-9-4-2-1-3-5-9/h1-5H,6-8H2",BrCCOCc1ccccc1,186.01403827281283,False,['1462-37-9'],0.9787437318,4,$25.00/1 G,"Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/474819
POOL-00033939,"InChI=1S/C13H17BrO2/c1-10(2)8-9-16-13(15)12(14)11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3",CC(C)CCOC(=O)C(Br)c1ccccc1,321.9642958168396,False,['92018-48-9'],0.9716285116,4,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s351504
POOL-00037181,"InChI=1S/C13H12S/c1-11-7-5-6-10-13(11)14-12-8-3-2-4-9-12/h2-10H,1H3",Cc1ccccc1Sc1ccccc1,406.59055657608906,False,['13963-35-4'],0.9890602118,4,$68.10/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t332720
POOL-00037076,"InChI=1S/C13H12S/c1-11-7-9-13(10-8-11)14-12-5-3-2-4-6-12/h2-10H,1H3",Cc1ccc(Sc2ccccc2)cc1,389.34055657608894,False,['3699-01-2'],0.987416503,4,,,
POOL-00030711,"InChI=1S/C11H12O4/c1-14-10(12)7-11(13)15-8-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3",COC(=O)CC(=O)OCc1ccccc1,331.70097503514404,False,['52267-39-7'],0.9786349229,4,,,
POOL-00023270,"InChI=1S/C11H14O3S/c1-9-3-2-4-10(7-9)14-11-5-6-15(12,13)8-11/h2-4,7,11H,5-6,8H2,1H3",Cc1cccc(OC2CCS(=O)(=O)C2)c1,450.6557677618621,False,['53583-31-6'],0.984175192,4,$68.10/5MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t312614
POOL-00007720,"InChI=1S/C14H14S/c1-11-8-9-14(12(2)10-11)15-13-6-4-3-5-7-13/h3-10H,1-2H3",Cc1ccc(Sc2ccccc2)c(C)c1,446.1508090804893,False,['16704-47-5'],0.9897952141,4,$68.10/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t332666
POOL-00018136,"InChI=1S/C11H12Br2O2/c12-7-6-10(13)11(14)15-8-9-4-2-1-3-5-9/h1-5,10H,6-8H2",O=C(OCc1ccccc1)C(Br)CCBr,300.71604809089274,False,"['23085-60-1', '50712-74-8']",0.9764470954,4,,,
POOL-00030781,"InChI=1S/C12H14O4/c1-2-15-12(14)9-16-11(13)8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",CCOC(=O)COC(=O)Cc1ccccc1,345.2962099227437,False,['91497-39-1'],0.9786351974,4,,,
